秏马カ跋,ユ夹,跋琿竚┪跋礟,簿锣羆縩キよそへ,常カㄏノだ跋,獶常カㄏノだ跋,獶常カㄏノ絪﹚,ユる,ユ掸瓷计,簿锣糷Ω,羆加糷计,篈,璶ノ硚,璶,縱ЧΘる,簿锣羆縩キよそへ,瞷猵Ы-┬,瞷猵Ы-芔,瞷猵Ы-矫,瞷猵Ы-筳丁,Τ礚恨瞶舱麓,羆基じ,虫基–キよそへ,ó摸,ó簿锣羆縩キよそへ,ó羆基じ
孽马,,琿351~400腹,3276.25,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3192000,974,,0.0,0
璢カ,,ゅ竧琿1001~1050腹,1016.13,坝,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,20000000,19683,,0.0,0
璢カ,,ゅ竧琿1001~1050腹,1747.77,坝,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,47583037,27225,,0.0,0
璢カ,┬(+),璢郡璢蒥方ń6綟钩堕1~50腹,19.84,,,,10211,11ó0,き糷,,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0810930,115.57,3,2,2,Τ,Τ,2980000,25785,,0.0,0
璢カ,┬(+),璢郡璢蒥蔼璢ń27綟猀堕251~300腹,95.0,,℡玂▅跋,贺縱ノ,10211,21ó0,,,硓ぱ,產ノ,葵惮睼井硑,0740107,118.17,3,1,2,Τ,礚,2950000,24964,,0.0,0
そ繻秏,,褐玭琿701~750腹,376.33,,疭﹚笰穨跋,ヒ贺縱ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4850000,12888,,0.0,0
璢カ,┬(+),璢郡璢蒥瓣刁1~50腹,25.5,坝,,,10211,11ó0,糷筿辫加辫丁,002,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0740512,106.28,3,2,1,Τ,礚,2800000,26346,,0.0,0
璪柑马,,屡バ琿751~800腹,352.66,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2390201,6778,,0.0,0
硄綸马,┬(+),璢郡硄綸马玭㎝ń7綟玭㎝51~100腹,86.0,,秏跋,贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,,139.58,6,3,3,Τ,礚,2000000,14329,,0.0,0
硄綸马,┬(+),璢郡硄綸马キń16綟キじ101~150腹,68.02,,,,10210,11ó0,,002,硓ぱ,產ノ,葵惮睼井硑,,112.42,3,2,3,Τ,礚,2600000,23128,,0.0,0
